"driverId","raceId","driver_points","driver_wins","circuitId","race_name","year","forename","surname","driver_nationality","constructorId","constructor","constructor_nationality"
307,590,0,0,25,"Argentine Grand Prix",1974,"Howden","Ganley","New Zealander",37,"March","British"
307,628,4,0,70,"Austrian Grand Prix",1972,"Howden","Ganley","New Zealander",66,"BRM","British"
307,616,0,0,70,"Austrian Grand Prix",1973,"Howden","Ganley","New Zealander",80,"Iso Marlboro","British"
307,642,5,0,46,"United States Grand Prix",1971,"Howden","Ganley","New Zealander",66,"BRM","British"
307,634,0,0,6,"Monaco Grand Prix",1971,"Howden","Ganley","New Zealander",66,"BRM","British"
307,606,0,0,18,"Brazilian Grand Prix",1973,"Howden","Ganley","New Zealander",80,"Iso Marlboro","British"
308,594,0,0,50,"Belgian Grand Prix",1974,"Richard","Robarts","British",NA,NA,NA
308,601,0,0,70,"Austrian Grand Prix",1974,"Richard","Robarts","British",NA,NA,NA
308,596,0,0,47,"Swedish Grand Prix",1974,"Richard","Robarts","British",80,"Iso Marlboro","British"
308,598,0,0,41,"French Grand Prix",1974,"Richard","Robarts","British",NA,NA,NA
308,591,0,0,18,"Brazilian Grand Prix",1974,"Richard","Robarts","British",34,"Brabham","British"
308,590,0,0,25,"Argentine Grand Prix",1974,"Richard","Robarts","British",34,"Brabham","British"
308,599,0,0,38,"British Grand Prix",1974,"Richard","Robarts","British",NA,NA,NA
308,592,0,0,30,"South African Grand Prix",1974,"Richard","Robarts","British",34,"Brabham","British"
308,602,0,0,14,"Italian Grand Prix",1974,"Richard","Robarts","British",NA,NA,NA
308,595,0,0,6,"Monaco Grand Prix",1974,"Richard","Robarts","British",NA,NA,NA
308,597,0,0,39,"Dutch Grand Prix",1974,"Richard","Robarts","British",NA,NA,NA
308,604,0,0,46,"United States Grand Prix",1974,"Richard","Robarts","British",NA,NA,NA
308,600,0,0,20,"German Grand Prix",1974,"Richard","Robarts","British",NA,NA,NA
308,603,0,0,48,"Canadian Grand Prix",1974,"Richard","Robarts","British",NA,NA,NA
308,593,0,0,45,"Spanish Grand Prix",1974,"Richard","Robarts","British",NA,NA,NA
309,591,0,0,18,"Brazilian Grand Prix",1974,"Peter","Revson","American",58,"Shadow","British"
309,712,0,0,53,"French Grand Prix",1964,"Peter","Revson","American",NA,NA,NA
309,592,0,0,30,"South African Grand Prix",1974,"Peter","Revson","American",NA,NA,NA
309,601,0,0,70,"Austrian Grand Prix",1974,"Peter","Revson","American",NA,NA,NA
309,612,11,0,34,"French Grand Prix",1973,"Peter","Revson","American",NA,NA,NA
309,597,0,0,39,"Dutch Grand Prix",1974,"Peter","Revson","American",NA,NA,NA
309,642,0,0,46,"United States Grand Prix",1971,"Peter","Revson","American",25,"Tyrrell","British"
309,626,10,0,38,"British Grand Prix",1972,"Peter","Revson","American",1,"McLaren","British"
309,614,23,1,39,"Dutch Grand Prix",1973,"Peter","Revson","American",1,"McLaren","British"
309,627,10,0,20,"German Grand Prix",1972,"Peter","Revson","American",NA,NA,NA
309,613,20,1,9,"British Grand Prix",1973,"Peter","Revson","American",1,"McLaren","British"
309,715,0,0,57,"Austrian Grand Prix",1964,"Peter","Revson","American",NA,NA,NA
309,605,0,0,25,"Argentine Grand Prix",1973,"Peter","Revson","American",1,"McLaren","British"
309,610,11,0,6,"Monaco Grand Prix",1973,"Peter","Revson","American",1,"McLaren","British"
309,599,0,0,38,"British Grand Prix",1974,"Peter","Revson","American",NA,NA,NA
309,716,0,0,14,"Italian Grand Prix",1964,"Peter","Revson","American",176,"Lotus-BRM","British"
309,611,11,0,47,"Swedish Grand Prix",1973,"Peter","Revson","American",1,"McLaren","British"
309,624,6,0,50,"Belgian Grand Prix",1972,"Peter","Revson","American",1,"McLaren","British"
309,718,0,0,32,"Mexican Grand Prix",1964,"Peter","Revson","American",NA,NA,NA
309,619,38,2,46,"United States Grand Prix",1973,"Peter","Revson","American",1,"McLaren","British"
309,630,23,0,48,"Canadian Grand Prix",1972,"Peter","Revson","American",1,"McLaren","British"
309,629,17,0,14,"Italian Grand Prix",1972,"Peter","Revson","American",1,"McLaren","British"
309,623,6,0,6,"Monaco Grand Prix",1972,"Peter","Revson","American",NA,NA,NA
309,616,23,1,70,"Austrian Grand Prix",1973,"Peter","Revson","American",1,"McLaren","British"
309,593,0,0,45,"Spanish Grand Prix",1974,"Peter","Revson","American",NA,NA,NA
309,603,0,0,48,"Canadian Grand Prix",1974,"Peter","Revson","American",NA,NA,NA
309,710,0,0,39,"Dutch Grand Prix",1964,"Peter","Revson","American",NA,NA,NA
309,621,4,0,30,"South African Grand Prix",1972,"Peter","Revson","American",1,"McLaren","British"
309,609,9,0,40,"Belgian Grand Prix",1973,"Peter","Revson","American",1,"McLaren","British"
309,604,0,0,46,"United States Grand Prix",1974,"Peter","Revson","American",NA,NA,NA
309,625,6,0,51,"French Grand Prix",1972,"Peter","Revson","American",NA,NA,NA
309,596,0,0,47,"Swedish Grand Prix",1974,"Peter","Revson","American",NA,NA,NA
309,600,0,0,20,"German Grand Prix",1974,"Peter","Revson","American",NA,NA,NA
309,594,0,0,50,"Belgian Grand Prix",1974,"Peter","Revson","American",NA,NA,NA
309,598,0,0,41,"French Grand Prix",1974,"Peter","Revson","American",NA,NA,NA
309,622,6,0,45,"Spanish Grand Prix",1972,"Peter","Revson","American",1,"McLaren","British"
309,595,0,0,6,"Monaco Grand Prix",1974,"Peter","Revson","American",NA,NA,NA
309,717,0,0,46,"United States Grand Prix",1964,"Peter","Revson","American",NA,NA,NA
309,608,9,0,49,"Spanish Grand Prix",1973,"Peter","Revson","American",1,"McLaren","British"
309,620,0,0,25,"Argentine Grand Prix",1972,"Peter","Revson","American",1,"McLaren","British"
309,631,23,0,46,"United States Grand Prix",1972,"Peter","Revson","American",1,"McLaren","British"
309,590,0,0,25,"Argentine Grand Prix",1974,"Peter","Revson","American",58,"Shadow","British"
309,711,0,0,13,"Belgian Grand Prix",1964,"Peter","Revson","American",172,"Lotus-Climax","British"
309,628,14,0,70,"Austrian Grand Prix",1972,"Peter","Revson","American",1,"McLaren","British"
309,607,6,0,30,"South African Grand Prix",1973,"Peter","Revson","American",1,"McLaren","British"
309,714,0,0,20,"German Grand Prix",1964,"Peter","Revson","American",176,"Lotus-BRM","British"
309,617,27,1,14,"Italian Grand Prix",1973,"Peter","Revson","American",1,"McLaren","British"
309,709,0,0,6,"Monaco Grand Prix",1964,"Peter","Revson","American",176,"Lotus-BRM","British"
309,713,0,0,38,"British Grand Prix",1964,"Peter","Revson","American",176,"Lotus-BRM","British"
309,615,23,1,20,"German Grand Prix",1973,"Peter","Revson","American",1,"McLaren","British"
309,618,36,2,48,"Canadian Grand Prix",1973,"Peter","Revson","American",1,"McLaren","British"
309,606,0,0,18,"Brazilian Grand Prix",1973,"Peter","Revson","American",1,"McLaren","British"
309,602,0,0,14,"Italian Grand Prix",1974,"Peter","Revson","American",NA,NA,NA
310,596,0,0,47,"Swedish Grand Prix",1974,"Paddy","Driver","South African",NA,NA,NA
310,595,0,0,6,"Monaco Grand Prix",1974,"Paddy","Driver","South African",NA,NA,NA
310,601,0,0,70,"Austrian Grand Prix",1974,"Paddy","Driver","South African",NA,NA,NA
310,592,0,0,30,"South African Grand Prix",1974,"Paddy","Driver","South African",32,"Team Lotus","British"
310,593,0,0,45,"Spanish Grand Prix",1974,"Paddy","Driver","South African",NA,NA,NA
310,603,0,0,48,"Canadian Grand Prix",1974,"Paddy","Driver","South African",NA,NA,NA
310,600,0,0,20,"German Grand Prix",1974,"Paddy","Driver","South African",NA,NA,NA
310,594,0,0,50,"Belgian Grand Prix",1974,"Paddy","Driver","South African",NA,NA,NA
310,597,0,0,39,"Dutch Grand Prix",1974,"Paddy","Driver","South African",NA,NA,NA
310,604,0,0,46,"United States Grand Prix",1974,"Paddy","Driver","South African",NA,NA,NA
310,728,0,0,56,"South African Grand Prix",1963,"Paddy","Driver","South African",176,"Lotus-BRM","British"
310,602,0,0,14,"Italian Grand Prix",1974,"Paddy","Driver","South African",NA,NA,NA
310,599,0,0,38,"British Grand Prix",1974,"Paddy","Driver","South African",NA,NA,NA
310,598,0,0,41,"French Grand Prix",1974,"Paddy","Driver","South African",NA,NA,NA
311,592,0,0,30,"South African Grand Prix",1974,"Tom","Belsø","Danish",80,"Iso Marlboro","British"
311,594,0,0,50,"Belgian Grand Prix",1974,"Tom","Belsø","Danish",NA,NA,NA
311,599,0,0,38,"British Grand Prix",1974,"Tom","Belsø","Danish",80,"Iso Marlboro","British"
311,595,0,0,6,"Monaco Grand Prix",1974,"Tom","Belsø","Danish",NA,NA,NA
311,596,0,0,47,"Swedish Grand Prix",1974,"Tom","Belsø","Danish",80,"Iso Marlboro","British"
311,601,0,0,70,"Austrian Grand Prix",1974,"Tom","Belsø","Danish",NA,NA,NA
311,598,0,0,41,"French Grand Prix",1974,"Tom","Belsø","Danish",NA,NA,NA
311,597,0,0,39,"Dutch Grand Prix",1974,"Tom","Belsø","Danish",NA,NA,NA
311,604,0,0,46,"United States Grand Prix",1974,"Tom","Belsø","Danish",NA,NA,NA
311,600,0,0,20,"German Grand Prix",1974,"Tom","Belsø","Danish",NA,NA,NA
311,603,0,0,48,"Canadian Grand Prix",1974,"Tom","Belsø","Danish",NA,NA,NA
311,602,0,0,14,"Italian Grand Prix",1974,"Tom","Belsø","Danish",NA,NA,NA
311,593,0,0,45,"Spanish Grand Prix",1974,"Tom","Belsø","Danish",80,"Iso Marlboro","British"
312,601,0,0,70,"Austrian Grand Prix",1974,"Brian","Redman","British",NA,NA,NA
312,593,0,0,45,"Spanish Grand Prix",1974,"Brian","Redman","British",58,"Shadow","British"
312,638,0,0,20,"German Grand Prix",1971,"Brian","Redman","British",NA,NA,NA
312,628,4,0,70,"Austrian Grand Prix",1972,"Brian","Redman","British",NA,NA,NA
312,637,0,0,9,"British Grand Prix",1971,"Brian","Redman","British",NA,NA,NA
312,625,2,0,51,"French Grand Prix",1972,"Brian","Redman","British",1,"McLaren","British"
312,630,4,0,48,"Canadian Grand Prix",1972,"Brian","Redman","British",NA,NA,NA
312,599,0,0,38,"British Grand Prix",1974,"Brian","Redman","British",NA,NA,NA
312,629,4,0,14,"Italian Grand Prix",1972,"Brian","Redman","British",NA,NA,NA
312,650,0,0,10,"German Grand Prix",1970,"Brian","Redman","British",86,"De Tomaso","Italian"
312,672,4,0,53,"French Grand Prix",1968,"Brian","Redman","British",NA,NA,NA
312,624,2,0,50,"Belgian Grand Prix",1972,"Brian","Redman","British",NA,NA,NA
312,623,2,0,6,"Monaco Grand Prix",1972,"Brian","Redman","British",1,"McLaren","British"
312,667,0,0,30,"South African Grand Prix",1968,"Brian","Redman","British",167,"Cooper-Maserati","British"
312,642,0,0,46,"United States Grand Prix",1971,"Brian","Redman","British",NA,NA,NA
312,598,0,0,41,"French Grand Prix",1974,"Brian","Redman","British",NA,NA,NA
312,636,0,0,34,"French Grand Prix",1971,"Brian","Redman","British",NA,NA,NA
312,669,4,0,6,"Monaco Grand Prix",1968,"Brian","Redman","British",NA,NA,NA
312,668,4,0,45,"Spanish Grand Prix",1968,"Brian","Redman","British",195,"Cooper-BRM","British"
312,595,0,0,6,"Monaco Grand Prix",1974,"Brian","Redman","British",58,"Shadow","British"
312,634,0,0,6,"Monaco Grand Prix",1971,"Brian","Redman","British",NA,NA,NA
312,603,0,0,48,"Canadian Grand Prix",1974,"Brian","Redman","British",NA,NA,NA
312,602,0,0,14,"Italian Grand Prix",1974,"Brian","Redman","British",NA,NA,NA
312,671,4,0,39,"Dutch Grand Prix",1968,"Brian","Redman","British",NA,NA,NA
312,678,4,0,32,"Mexican Grand Prix",1968,"Brian","Redman","British",NA,NA,NA
312,675,4,0,14,"Italian Grand Prix",1968,"Brian","Redman","British",NA,NA,NA
312,600,0,0,20,"German Grand Prix",1974,"Brian","Redman","British",NA,NA,NA
312,626,2,0,38,"British Grand Prix",1972,"Brian","Redman","British",NA,NA,NA
312,639,0,0,70,"Austrian Grand Prix",1971,"Brian","Redman","British",NA,NA,NA
312,654,0,0,46,"United States Grand Prix",1970,"Brian","Redman","British",NA,NA,NA
312,651,0,0,70,"Austrian Grand Prix",1970,"Brian","Redman","British",NA,NA,NA
312,597,0,0,39,"Dutch Grand Prix",1974,"Brian","Redman","British",NA,NA,NA
312,627,4,0,20,"German Grand Prix",1972,"Brian","Redman","British",1,"McLaren","British"
312,635,0,0,39,"Dutch Grand Prix",1971,"Brian","Redman","British",NA,NA,NA
312,640,0,0,14,"Italian Grand Prix",1971,"Brian","Redman","British",NA,NA,NA
312,631,4,0,46,"United States Grand Prix",1972,"Brian","Redman","British",66,"BRM","British"
312,653,0,0,52,"Canadian Grand Prix",1970,"Brian","Redman","British",NA,NA,NA
312,596,0,0,47,"Swedish Grand Prix",1974,"Brian","Redman","British",NA,NA,NA
312,655,0,0,32,"Mexican Grand Prix",1970,"Brian","Redman","British",NA,NA,NA
312,604,0,0,46,"United States Grand Prix",1974,"Brian","Redman","British",NA,NA,NA
312,676,4,0,52,"Canadian Grand Prix",1968,"Brian","Redman","British",NA,NA,NA
312,594,0,0,50,"Belgian Grand Prix",1974,"Brian","Redman","British",58,"Shadow","British"
312,641,0,0,48,"Canadian Grand Prix",1971,"Brian","Redman","British",NA,NA,NA
312,633,0,0,49,"Spanish Grand Prix",1971,"Brian","Redman","British",NA,NA,NA
312,674,4,0,20,"German Grand Prix",1968,"Brian","Redman","British",NA,NA,NA
312,677,4,0,46,"United States Grand Prix",1968,"Brian","Redman","British",NA,NA,NA
312,632,0,0,30,"South African Grand Prix",1971,"Brian","Redman","British",63,"Surtees","British"
312,673,4,0,38,"British Grand Prix",1968,"Brian","Redman","British",NA,NA,NA
312,670,4,0,13,"Belgian Grand Prix",1968,"Brian","Redman","British",195,"Cooper-BRM","British"
312,652,0,0,14,"Italian Grand Prix",1970,"Brian","Redman","British",NA,NA,NA
313,617,0,0,14,"Italian Grand Prix",1973,"Rikky","von Opel","Liechtensteiner",57,"Ensign","British"
313,594,0,0,50,"Belgian Grand Prix",1974,"Rikky","von Opel","Liechtensteiner",34,"Brabham","British"
313,614,0,0,39,"Dutch Grand Prix",1973,"Rikky","von Opel","Liechtensteiner",57,"Ensign","British"
313,603,0,0,48,"Canadian Grand Prix",1974,"Rikky","von Opel","Liechtensteiner",NA,NA,NA
313,598,0,0,41,"French Grand Prix",1974,"Rikky","von Opel","Liechtensteiner",34,"Brabham","British"
313,595,0,0,6,"Monaco Grand Prix",1974,"Rikky","von Opel","Liechtensteiner",34,"Brabham","British"
313,602,0,0,14,"Italian Grand Prix",1974,"Rikky","von Opel","Liechtensteiner",NA,NA,NA
313,615,0,0,20,"German Grand Prix",1973,"Rikky","von Opel","Liechtensteiner",NA,NA,NA
313,596,0,0,47,"Swedish Grand Prix",1974,"Rikky","von Opel","Liechtensteiner",34,"Brabham","British"
313,600,0,0,20,"German Grand Prix",1974,"Rikky","von Opel","Liechtensteiner",NA,NA,NA
313,601,0,0,70,"Austrian Grand Prix",1974,"Rikky","von Opel","Liechtensteiner",NA,NA,NA
313,604,0,0,46,"United States Grand Prix",1974,"Rikky","von Opel","Liechtensteiner",NA,NA,NA
313,613,0,0,9,"British Grand Prix",1973,"Rikky","von Opel","Liechtensteiner",57,"Ensign","British"
313,599,0,0,38,"British Grand Prix",1974,"Rikky","von Opel","Liechtensteiner",NA,NA,NA
313,593,0,0,45,"Spanish Grand Prix",1974,"Rikky","von Opel","Liechtensteiner",34,"Brabham","British"
313,616,0,0,70,"Austrian Grand Prix",1973,"Rikky","von Opel","Liechtensteiner",57,"Ensign","British"
313,612,0,0,34,"French Grand Prix",1973,"Rikky","von Opel","Liechtensteiner",57,"Ensign","British"
313,597,0,0,39,"Dutch Grand Prix",1974,"Rikky","von Opel","Liechtensteiner",34,"Brabham","British"
313,618,0,0,48,"Canadian Grand Prix",1973,"Rikky","von Opel","Liechtensteiner",57,"Ensign","British"
313,619,0,0,46,"United States Grand Prix",1973,"Rikky","von Opel","Liechtensteiner",57,"Ensign","British"
314,633,0,0,49,"Spanish Grand Prix",1971,"Tim","Schenken","Australian",34,"Brabham","British"
314,599,0,0,38,"British Grand Prix",1974,"Tim","Schenken","Australian",77,"Trojan","British"
314,636,0,0,34,"French Grand Prix",1971,"Tim","Schenken","Australian",34,"Brabham","British"
314,651,0,0,70,"Austrian Grand Prix",1970,"Tim","Schenken","Australian",86,"De Tomaso","Italian"
314,594,0,0,50,"Belgian Grand Prix",1974,"Tim","Schenken","Australian",77,"Trojan","British"
314,596,0,0,47,"Swedish Grand Prix",1974,"Tim","Schenken","Australian",NA,NA,NA
314,637,0,0,9,"British Grand Prix",1971,"Tim","Schenken","Australian",34,"Brabham","British"
314,640,5,0,14,"Italian Grand Prix",1971,"Tim","Schenken","Australian",34,"Brabham","British"
314,619,0,0,46,"United States Grand Prix",1973,"Tim","Schenken","Australian",NA,NA,NA
314,635,0,0,39,"Dutch Grand Prix",1971,"Tim","Schenken","Australian",34,"Brabham","British"
314,602,0,0,14,"Italian Grand Prix",1974,"Tim","Schenken","Australian",77,"Trojan","British"
314,601,0,0,70,"Austrian Grand Prix",1974,"Tim","Schenken","Australian",77,"Trojan","British"
314,598,0,0,41,"French Grand Prix",1974,"Tim","Schenken","Australian",NA,NA,NA
314,631,2,0,46,"United States Grand Prix",1972,"Tim","Schenken","Australian",63,"Surtees","British"
314,624,2,0,50,"Belgian Grand Prix",1972,"Tim","Schenken","Australian",63,"Surtees","British"
314,628,2,0,70,"Austrian Grand Prix",1972,"Tim","Schenken","Australian",63,"Surtees","British"
314,626,2,0,38,"British Grand Prix",1972,"Tim","Schenken","Australian",63,"Surtees","British"
314,642,5,0,46,"United States Grand Prix",1971,"Tim","Schenken","Australian",34,"Brabham","British"
314,655,0,0,32,"Mexican Grand Prix",1970,"Tim","Schenken","Australian",NA,NA,NA
314,623,2,0,6,"Monaco Grand Prix",1972,"Tim","Schenken","Australian",63,"Surtees","British"
314,604,0,0,46,"United States Grand Prix",1974,"Tim","Schenken","Australian",32,"Team Lotus","British"
314,639,5,0,70,"Austrian Grand Prix",1971,"Tim","Schenken","Australian",34,"Brabham","British"
314,654,0,0,46,"United States Grand Prix",1970,"Tim","Schenken","Australian",86,"De Tomaso","Italian"
314,653,0,0,52,"Canadian Grand Prix",1970,"Tim","Schenken","Australian",86,"De Tomaso","Italian"
314,625,2,0,51,"French Grand Prix",1972,"Tim","Schenken","Australian",63,"Surtees","British"
314,618,0,0,48,"Canadian Grand Prix",1973,"Tim","Schenken","Australian",80,"Iso Marlboro","British"
314,634,0,0,6,"Monaco Grand Prix",1971,"Tim","Schenken","Australian",34,"Brabham","British"
314,629,2,0,14,"Italian Grand Prix",1972,"Tim","Schenken","Australian",63,"Surtees","British"
314,620,2,0,25,"Argentine Grand Prix",1972,"Tim","Schenken","Australian",63,"Surtees","British"
314,641,5,0,48,"Canadian Grand Prix",1971,"Tim","Schenken","Australian",34,"Brabham","British"
314,627,2,0,20,"German Grand Prix",1972,"Tim","Schenken","Australian",63,"Surtees","British"
314,593,0,0,45,"Spanish Grand Prix",1974,"Tim","Schenken","Australian",77,"Trojan","British"
314,603,0,0,48,"Canadian Grand Prix",1974,"Tim","Schenken","Australian",NA,NA,NA
314,652,0,0,14,"Italian Grand Prix",1970,"Tim","Schenken","Australian",86,"De Tomaso","Italian"
314,600,0,0,20,"German Grand Prix",1974,"Tim","Schenken","Australian",77,"Trojan","British"
314,597,0,0,39,"Dutch Grand Prix",1974,"Tim","Schenken","Australian",77,"Trojan","British"
314,638,1,0,20,"German Grand Prix",1971,"Tim","Schenken","Australian",34,"Brabham","British"
314,630,2,0,48,"Canadian Grand Prix",1972,"Tim","Schenken","Australian",63,"Surtees","British"
314,622,2,0,45,"Spanish Grand Prix",1972,"Tim","Schenken","Australian",63,"Surtees","British"
314,621,2,0,30,"South African Grand Prix",1972,"Tim","Schenken","Australian",63,"Surtees","British"
314,595,0,0,6,"Monaco Grand Prix",1974,"Tim","Schenken","Australian",77,"Trojan","British"
315,595,0,0,6,"Monaco Grand Prix",1974,"Gérard","Larrousse","French",NA,NA,NA
315,604,0,0,46,"United States Grand Prix",1974,"Gérard","Larrousse","French",NA,NA,NA
315,603,0,0,48,"Canadian Grand Prix",1974,"Gérard","Larrousse","French",NA,NA,NA
315,599,0,0,38,"British Grand Prix",1974,"Gérard","Larrousse","French",NA,NA,NA
315,600,0,0,20,"German Grand Prix",1974,"Gérard","Larrousse","French",NA,NA,NA
315,597,0,0,39,"Dutch Grand Prix",1974,"Gérard","Larrousse","French",NA,NA,NA
315,596,0,0,47,"Swedish Grand Prix",1974,"Gérard","Larrousse","French",NA,NA,NA
315,602,0,0,14,"Italian Grand Prix",1974,"Gérard","Larrousse","French",NA,NA,NA
315,598,0,0,41,"French Grand Prix",1974,"Gérard","Larrousse","French",34,"Brabham","British"
315,594,0,0,50,"Belgian Grand Prix",1974,"Gérard","Larrousse","French",34,"Brabham","British"
